,timestamp,shard,load
1152,126.725,578,0.569
1153,126.895,565,0.074
1154,127.115,395,0.124
1155,127.4,229,0.184
1156,130.005,458,0.042
1157,130.015,67,0.443
1158,130.02,416,0.001
1159,130.02,578,0.956
1160,130.02,316,0.75
1161,130.035,324,0.33
1162,130.035,238,0.004
1163,130.045,362,0.035
1164,130.045,338,0.052
1165,130.05,234,0.71
1166,130.05,151,0.369
1167,130.055,387,0.284
1168,130.06,362,0.04
1169,130.065,384,0.095
1170,130.075,580,0.03
1171,130.075,403,0.068
1172,130.08,8,0.083
1173,130.08,133,0.075
1174,130.08,530,0.307
1175,130.08,147,0.283
1176,130.085,241,0.286
1177,130.09,416,0.182
1178,130.09,536,0.287
1179,130.095,516,0.51
1180,130.105,475,0.033
1181,130.105,193,1.219
1182,130.12,61,0.115
1183,130.135,361,0.691
1184,130.145,119,0.145
1185,130.145,125,0.234
1186,130.15,321,0.133
1187,130.15,267,0.097
1188,130.165,442,0.711
1189,130.175,530,0.173
1190,130.185,196,0.15
1191,130.19,321,0.112
1192,130.2,576,0.024
1193,130.2,246,0.092
1194,130.205,61,0.127
1195,130.205,38,0.034
1196,130.235,61,0.678
1197,130.24,40,0.325
1198,130.245,546,0.401
1199,130.25,88,0.24
1200,130.25,251,0.166
1201,130.25,346,0.236
1202,130.265,230,0.002
1203,130.265,126,0.154
1204,130.27,429,0.751
1205,130.27,537,0.067
1206,130.285,525,0.348
1207,130.3,98,0.015
1208,130.3,141,0.008
1209,130.305,232,0.817
1210,130.31,212,0.397
1211,130.31,58,0.038
1212,130.325,427,0.025
1213,130.33,105,0.036
1214,130.34,298,0.005
1215,130.355,49,0.454
1216,130.36,311,0.837
1217,130.365,22,0.142
1218,130.37,442,0.086
1219,130.375,61,0.313
1220,130.395,37,0.255
1221,130.395,349,0.0
1222,130.4,260,0.045
1223,130.4,515,0.337
1224,130.43,565,0.066
1225,130.44,139,0.3
1226,130.455,51,0.163
1227,130.455,282,0.437
1228,130.475,135,0.248
1229,130.485,133,0.007
1230,130.485,104,0.018
1231,130.495,296,0.145
1232,130.5,550,0.193
1233,130.545,567,0.12
1234,130.55,273,0.01
1235,130.55,591,0.261
1236,130.58,345,0.104
1237,130.605,211,0.0
1238,130.68,387,0.001
1239,130.71,105,0.117
1240,130.71,329,0.116
1241,130.72,539,0.0
1242,130.735,453,0.05
1243,130.735,341,0.001
1244,130.76,82,0.003
1245,130.79,529,0.2
1246,130.815,84,0.879
1247,130.94,203,0.157
1248,131.095,411,0.0
1249,131.255,546,0.131
1250,131.275,68,0.014
1251,131.28,15,0.485
1252,131.355,425,0.0
1253,131.41,48,0.009
1254,131.545,316,0.095
1255,135.02,310,0.249
1256,135.12,221,0.056
1257,135.15,166,0.029
1258,135.175,199,0.001
1259,135.2,454,0.011
1260,135.2,482,0.01
1261,135.245,184,0.001
1262,135.265,25,0.053
1263,135.285,230,2.063
1264,135.35,75,0.084
1265,135.365,44,0.451
1266,135.585,12,1.1
1267,135.69,136,0.129
1268,135.71,28,0.028
1269,135.92,150,0.004
1270,136.025,180,0.022
1271,136.03,347,0.124
1272,136.085,357,0.39
1273,136.23,458,0.221
1274,136.24,338,0.014
1275,136.405,263,0.498
1276,137.23,432,1.05
1277,137.99,348,0.03
1278,140.03,103,0.298
1279,140.105,59,0.445
1280,140.11,589,0.165
1281,140.285,247,0.795
1282,140.345,226,0.0
1283,140.365,25,0.567
1284,140.39,184,0.09
1285,140.415,411,0.586
1286,140.475,195,0.218
1287,140.64,92,0.0
1288,140.645,3,0.041
1289,140.67,227,0.594
1290,140.67,577,0.01
1291,140.675,92,0.146
1292,140.79,6,0.007
1293,140.805,405,0.002
1294,140.835,154,0.044
1295,140.995,189,1.12
1296,141.35,353,0.16
1297,141.36,586,0.005
1298,141.48,312,0.051
1299,142.26,294,0.031
1300,142.825,106,0.479
1301,145.005,525,0.085
1302,145.01,93,0.074
1303,145.015,94,0.952
1304,145.02,182,0.107
1305,145.025,311,0.458
1306,145.025,139,0.212
1307,145.035,134,0.606
1308,145.04,337,0.419
1309,145.05,555,0.892
1310,145.05,252,0.555
1311,145.055,509,0.974
1312,145.055,591,0.691
1313,145.055,42,0.252
1314,145.07,94,0.525
1315,145.075,489,0.031
1316,145.09,297,0.047
1317,145.095,63,0.032
1318,145.11,456,0.151
1319,145.115,587,0.102
1320,145.135,455,0.155
1321,145.135,560,0.061
1322,145.15,490,0.628
1323,145.15,309,0.009
1324,145.185,2,0.005
1325,145.195,534,0.591
1326,145.21,301,0.439
1327,145.215,336,0.33
1328,145.24,280,0.145
1329,145.245,472,0.028
1330,145.25,10,1.015
1331,145.255,482,0.047
1332,145.26,579,0.099
1333,145.26,221,1.978
1334,145.26,320,2.209
1335,145.29,260,0.038
1336,145.325,549,0.009
1337,145.35,533,1.416
1338,145.36,150,0.072
1339,145.365,314,1.428
1340,145.375,540,0.068
1341,145.42,549,0.06
1342,145.42,447,1.318
1343,145.43,343,0.073
1344,145.45,300,0.444
1345,145.45,586,0.486
1346,145.5,157,0.167
1347,145.515,46,0.183
1348,145.52,285,0.036
1349,145.52,156,0.729
1350,145.525,495,0.029
1351,145.55,514,0.16
1352,145.55,422,0.025
1353,145.555,582,0.525
1354,145.565,55,0.45
1355,145.565,354,0.643
1356,145.58,289,0.0
1357,145.585,533,0.03
1358,145.595,305,1.48
1359,145.67,528,0.015
1360,145.685,535,0.02
1361,145.715,580,0.126
1362,145.74,473,0.128
1363,145.75,577,0.241
1364,145.8,114,0.039
1365,145.96,157,0.56
1366,146.155,89,0.114
1367,146.155,458,0.277
1368,146.23,461,0.3
1369,146.235,571,0.165
1370,146.295,444,0.166
1371,146.415,279,0.01
1372,146.46,259,0.002
1373,146.75,589,0.029
1374,150.02,284,0.499
1375,150.03,218,0.556
1376,150.04,415,0.016
1377,150.04,99,0.225
1378,150.045,186,0.061
1379,150.065,554,0.004
1380,150.07,240,0.012
1381,150.075,371,0.265
1382,150.08,158,1.299
1383,150.125,293,0.099
1384,150.13,191,0.092
1385,150.135,180,0.004
1386,150.135,6,0.016
1387,150.145,181,0.012
1388,150.21,272,0.345
1389,150.24,103,0.004
1390,150.24,121,0.423
1391,150.255,163,0.066
1392,150.26,309,0.128
1393,150.295,121,0.065
1394,150.37,484,0.119
1395,150.435,210,0.028
1396,150.48,99,0.149
1397,150.49,300,0.008
1398,150.51,251,0.015
1399,150.535,427,0.488
1400,150.585,202,0.026
1401,150.69,367,0.204
1402,150.705,116,0.09
1403,150.95,125,0.096
1404,151.68,455,0.001
1405,151.69,279,0.098
1406,152.06,95,0.168
1407,153.32,267,0.054
1408,155.005,575,0.115
1409,155.005,29,0.083
1410,155.01,550,0.017
1411,155.02,147,0.039
1412,155.02,437,0.089
1413,155.025,391,0.142
1414,155.025,322,0.0
1415,155.05,266,0.083
1416,155.055,591,0.235
1417,155.06,380,0.027
1418,155.06,208,0.004
1419,155.065,536,0.247
1420,155.065,524,0.186
1421,155.07,50,0.035
1422,155.07,130,0.777
1423,155.075,211,0.026
1424,155.115,593,0.001
1425,155.14,487,1.011
1426,155.14,308,0.66
1427,155.155,389,0.187
1428,155.165,209,0.614
1429,155.175,445,0.086
1430,155.18,561,0.0
1431,155.195,268,0.0
1432,155.21,282,0.006
1433,155.22,152,0.075
1434,155.26,528,0.26
1435,155.27,482,0.013
1436,155.27,27,0.005
1437,155.28,249,0.001
1438,155.29,393,0.137
1439,155.3,178,0.037
1440,155.305,51,0.072
1441,155.325,594,0.019
1442,155.345,548,0.188
1443,155.355,118,0.019
1444,155.355,577,0.276
1445,155.38,559,0.007
1446,155.485,54,0.0
1447,155.515,216,0.061
1448,155.55,314,1.194
1449,155.585,130,0.002
1450,155.59,275,0.001
1451,155.59,361,0.222
1452,155.6,325,0.104
1453,155.61,528,0.144
1454,155.67,83,1.299
1455,155.68,492,0.317
1456,155.73,569,0.015
1457,155.9,123,0.036
1458,155.94,168,0.008
1459,155.94,403,0.13
1460,155.995,7,0.041
1461,156.095,552,0.537
1462,156.14,532,0.483
1463,156.365,82,0.01
1464,158.4,293,0.21
1465,160.0,9,0.201
1466,160.0,562,0.396
1467,160.005,99,0.229
1468,160.01,393,0.003
1469,160.01,279,0.044
1470,160.01,480,0.02
1471,160.015,229,0.002
1472,160.015,469,0.182
1473,160.015,289,0.107
1474,160.015,157,0.122
1475,160.02,544,0.412
1476,160.025,411,0.075
1477,160.03,215,0.124
1478,160.03,78,0.022
1479,160.035,149,0.1
1480,160.035,104,0.134
1481,160.035,239,0.006
1482,160.04,568,0.054
1483,160.045,140,0.357
1484,160.045,499,0.004
1485,160.045,13,0.008
1486,160.05,72,0.124
1487,160.05,224,0.023
1488,160.055,7,0.23
1489,160.06,401,0.508
1490,160.065,142,0.219
1491,160.07,373,0.397
1492,160.075,455,0.0
1493,160.085,594,0.007
1494,160.085,425,0.072
1495,160.09,56,0.01
1496,160.095,446,0.184
1497,160.105,594,0.767
1498,160.105,398,0.628
1499,160.105,253,1.978
1500,160.11,210,0.204
1501,160.115,193,0.0
1502,160.12,328,0.821
1503,160.12,283,0.035
1504,160.125,40,0.163
1505,160.13,537,0.696
1506,160.13,578,0.061
1507,160.135,483,0.171
1508,160.15,295,0.431
1509,160.15,95,0.268
1510,160.15,174,0.185
1511,160.165,309,0.167
1512,160.17,571,0.018
1513,160.17,51,0.0
1514,160.185,62,0.206
1515,160.19,273,1.002
1516,160.195,221,0.102
1517,160.21,92,0.094
1518,160.225,15,0.035
1519,160.235,465,0.263
1520,160.245,589,0.026
1521,160.245,289,0.633
1522,160.26,57,0.267
1523,160.265,448,0.028
1524,160.265,572,0.391
1525,160.265,236,0.901
1526,160.27,599,0.011
1527,160.275,430,0.06
1528,160.305,541,0.286
1529,160.31,313,0.411
1530,160.335,309,0.045
1531,160.34,5,0.195
1532,160.38,351,0.038
1533,160.4,544,0.033
1534,160.405,470,1.11
1535,160.41,152,0.04
1536,160.425,496,1.654
1537,160.425,529,0.367
1538,160.43,160,0.247
1539,160.445,282,0.084
1540,160.45,109,0.312
1541,160.455,542,0.106
1542,160.47,70,0.012
1543,160.475,2,0.108
1544,160.475,148,0.01
1545,160.485,249,0.065
1546,160.555,267,0.0
1547,160.565,273,0.281
1548,160.57,568,0.007
1549,160.575,477,0.012
1550,160.59,209,0.044
1551,160.595,449,0.298
1552,160.6,562,0.001
1553,160.615,467,0.022
1554,160.64,400,0.107
1555,160.715,390,0.44
1556,160.72,244,0.001
1557,160.87,432,0.432
1558,160.89,103,0.044
1559,160.9,420,0.03
1560,160.94,180,0.139
1561,160.94,227,0.171
1562,160.96,282,0.198
1563,160.96,305,0.36
1564,160.995,80,0.823
1565,161.065,473,0.002
1566,161.075,521,0.699
1567,161.08,145,0.207
1568,161.18,570,0.499
1569,161.255,63,0.253
1570,161.78,340,0.075
1571,165.04,31,0.506
1572,165.055,385,0.173
1573,165.07,163,0.066
1574,165.075,395,0.402
1575,165.075,175,0.135
1576,165.1,171,0.253
1577,165.17,361,0.167
1578,165.21,599,0.597
1579,165.26,183,0.524
1580,165.27,279,0.446
1581,165.275,405,0.024
1582,165.295,108,0.002
1583,165.3,555,0.002
1584,165.305,186,0.358
1585,165.355,140,0.032
1586,165.385,588,0.246
1587,165.405,302,0.152
1588,165.435,126,0.056
1589,165.46,485,0.0
1590,165.52,115,0.001
1591,165.53,322,0.053
1592,165.65,228,0.005
1593,165.67,567,0.476
1594,165.67,141,0.321
1595,165.685,333,0.639
1596,165.69,176,0.027
1597,165.77,396,0.157
1598,165.785,142,0.495
1599,165.855,237,0.503
1600,165.945,462,0.018
1601,166.005,15,0.02
1602,166.025,412,0.2
1603,166.045,214,0.041
1604,166.12,314,0.103
1605,166.12,201,0.08
1606,166.32,434,0.066
1607,166.53,139,0.007
1608,166.545,143,0.487
1609,166.59,234,0.792
1610,166.8,370,0.266
1611,170.015,162,0.953
1612,170.09,41,1.294
1613,170.095,71,0.434
1614,170.17,534,0.0
1615,170.17,161,0.01
1616,170.18,59,0.282
1617,170.18,284,0.243
1618,170.195,292,0.278
1619,170.2,574,0.075
1620,170.205,135,0.01
1621,170.21,411,0.243
1622,170.215,190,0.346
1623,170.235,458,0.735
1624,170.25,473,0.306
1625,170.25,411,0.935
1626,170.28,15,0.169
1627,170.3,29,0.399
1628,170.345,91,0.148
1629,170.365,574,0.262
1630,170.39,554,0.167
1631,170.425,541,0.011
1632,170.525,315,0.277
1633,170.6,52,0.594
1634,170.64,516,0.188
1635,170.67,143,0.669
1636,170.675,594,0.143
1637,170.72,104,0.094
1638,170.815,458,0.009
1639,170.885,210,0.007
1640,170.975,202,0.262
1641,171.015,14,0.624
1642,171.025,94,0.079
1643,171.125,49,0.007
1644,171.19,407,0.292
1645,171.37,278,0.092
1646,171.665,27,0.029
1647,172.16,504,0.134
1648,172.18,473,0.005
1649,175.23,330,0.168
1650,175.27,383,0.038
1651,175.295,476,0.002
1652,175.465,493,0.006
1653,175.51,10,0.031
1654,175.615,182,1.087
1655,175.75,490,0.01
1656,175.845,115,0.033
1657,176.005,522,0.049
1658,176.28,160,0.022
1659,176.62,520,0.048
1660,177.305,166,0.002
1661,177.37,268,0.012
1662,177.545,21,0.068
1663,180.02,443,0.437
1664,180.055,46,0.019
1665,180.075,343,0.838
1666,180.08,504,0.006
1667,180.1,282,0.002
1668,180.145,365,0.292
1669,180.17,192,0.685
1670,180.185,474,0.021
1671,180.195,85,0.241
1672,180.295,500,0.223
1673,180.355,438,0.133
1674,180.38,443,0.08
1675,180.41,459,0.727
1676,180.425,105,0.614
1677,180.425,58,0.001
1678,180.47,286,0.075
1679,180.525,66,0.022
1680,180.555,81,0.246
1681,180.615,509,1.296
1682,180.635,124,0.126
1683,180.655,12,0.097
1684,180.85,494,0.075
1685,180.855,334,0.021
1686,180.87,469,1.114
1687,181.105,555,0.009
1688,181.14,43,0.057
1689,181.495,452,1.045
1690,182.47,13,1.155
1691,182.98,191,0.453
1692,185.02,366,0.566
1693,185.02,193,0.061
1694,185.085,523,0.269
1695,185.105,272,0.065
1696,185.125,283,0.43
1697,185.13,11,0.531
1698,185.185,523,1.12
1699,185.205,360,0.303
1700,185.255,38,0.274
1701,185.27,114,0.542
1702,185.305,130,0.146
1703,185.32,74,0.0
1704,185.35,187,0.296
1705,185.355,389,0.012
1706,185.355,5,0.001
1707,185.37,147,0.07
1708,185.37,8,0.16
1709,185.385,237,0.172
1710,185.405,30,0.033
1711,185.435,553,0.0
1712,185.44,546,0.0
1713,185.525,355,0.209
1714,185.56,305,0.086
1715,185.57,223,0.024
1716,185.605,296,0.42
1717,185.615,165,0.0
1718,185.615,79,0.214
1719,185.685,546,1.663
1720,185.71,541,0.006
1721,185.725,353,0.205
1722,185.795,319,0.078
1723,185.81,8,0.0
1724,185.845,132,0.582
1725,185.965,471,0.591
1726,186.03,560,0.075
1727,186.095,531,0.614
1728,186.16,124,0.521
1729,186.25,454,0.149
1730,186.315,463,0.295
1731,186.585,254,0.044
1732,186.885,243,0.119
1733,186.94,247,0.103
1734,190.025,336,0.159
1735,190.025,501,0.537
1736,190.03,16,0.677
1737,190.04,172,1.041
1738,190.07,2,0.121
1739,190.07,227,0.57
1740,190.07,440,0.039
1741,190.07,5,0.011
1742,190.085,308,0.012
1743,190.105,154,0.081
1744,190.115,536,0.028
1745,190.115,93,0.055
1746,190.14,434,0.45
1747,190.15,482,0.011
1748,190.16,145,0.204
1749,190.19,358,0.286
1750,190.195,517,0.164
1751,190.195,525,0.318
1752,190.215,231,0.01
1753,190.215,251,0.038
1754,190.225,148,0.046
1755,190.235,19,0.147
1756,190.24,415,0.099
1757,190.25,582,0.007
1758,190.265,240,0.427
1759,190.285,204,0.625
1760,190.305,371,0.495
1761,190.305,230,0.157
1762,190.37,207,0.007
1763,190.38,278,0.316
1764,190.405,89,0.895
1765,190.41,599,0.818
1766,190.445,336,0.723
1767,190.46,23,0.393
1768,190.465,102,0.054
1769,190.465,313,0.094
1770,190.47,289,1.155
1771,190.5,452,0.482
1772,190.52,451,0.595
1773,190.54,496,0.166
1774,190.625,513,0.256
1775,190.645,439,0.216
1776,190.66,431,0.022
1777,190.69,533,0.502
1778,190.71,101,0.0
1779,190.73,166,0.02
1780,190.77,300,0.906
1781,190.78,556,0.0
1782,190.8,8,0.049
1783,190.8,299,0.327
1784,190.88,82,0.816
1785,190.89,362,0.493
1786,190.91,586,0.078
1787,190.98,15,0.129
1788,191.115,370,0.907
1789,191.175,364,0.037
1790,191.295,35,0.066
1791,191.36,79,0.003
1792,191.475,131,0.284
1793,192.16,52,0.047
1794,195.0,536,0.361
1795,195.005,213,0.019
1796,195.01,211,0.045
1797,195.02,58,0.151
1798,195.025,522,0.385
1799,195.03,340,0.021
1800,195.035,37,0.453
1801,195.035,597,0.0
1802,195.045,25,0.031
1803,195.045,164,4.22
1804,195.065,348,0.701
1805,195.065,268,0.027
1806,195.08,536,0.107
1807,195.085,425,0.034
1808,195.09,263,0.002
1809,195.09,193,0.364
1810,195.1,534,0.12
1811,195.1,416,0.116
1812,195.11,502,0.006
1813,195.11,54,0.949
1814,195.12,581,0.009
1815,195.135,424,0.904
1816,195.14,468,0.02
1817,195.14,476,0.036
1818,195.145,507,0.08
1819,195.145,108,0.008
1820,195.15,436,0.661
1821,195.155,526,0.123
1822,195.155,405,0.134
1823,195.165,297,0.04
1824,195.165,173,0.543
1825,195.17,396,0.476
1826,195.175,510,0.126
1827,195.18,231,0.687
1828,195.18,163,0.008
1829,195.2,395,0.277
1830,195.2,488,0.001
1831,195.215,26,0.056
1832,195.215,2,0.883
1833,195.225,4,0.414
1834,195.245,175,0.036
1835,195.25,76,0.206
1836,195.25,543,0.221
1837,195.255,72,0.081
1838,195.26,393,0.716
1839,195.26,497,0.0
1840,195.26,196,0.284
1841,195.265,568,0.0
1842,195.275,194,1.165
1843,195.275,172,0.008
1844,195.28,462,0.016
1845,195.295,327,0.257
1846,195.295,599,0.12
1847,195.32,46,1.329
1848,195.325,254,0.052
1849,195.33,242,0.01
1850,195.37,465,0.093
1851,195.38,395,0.018
1852,195.4,186,0.689
1853,195.42,305,0.498
1854,195.42,9,0.201
1855,195.45,321,0.429
1856,195.485,326,0.205
1857,195.52,359,0.237
1858,195.525,227,0.01
1859,195.525,253,0.306
1860,195.54,30,0.0
1861,195.54,148,0.038
1862,195.605,338,0.001
1863,195.65,224,0.097
1864,195.65,521,0.883
1865,195.65,266,0.028
1866,195.655,208,0.586
1867,195.715,550,0.448
1868,195.82,103,0.165
1869,195.82,483,0.404
1870,195.83,231,0.482
1871,195.955,486,0.002
1872,195.97,307,0.019
1873,195.975,412,0.311
1874,196.05,436,0.01
1875,196.195,527,0.049
1876,196.295,44,0.071
1877,196.525,453,0.248
1878,196.57,450,1.235
1879,197.01,198,0.249
1880,200.0,495,0.03
1881,200.065,566,0.261
1882,200.08,210,0.076
1883,200.085,590,0.191
1884,200.115,414,0.573
1885,200.145,38,0.001
1886,200.235,572,0.015
1887,200.295,400,0.12
1888,200.315,588,0.358
1889,200.35,77,0.497
1890,200.36,364,0.115
1891,200.385,584,0.059
1892,200.4,516,0.283
1893,200.42,371,0.048
1894,200.535,538,0.479
1895,200.585,414,0.019
1896,200.665,29,0.128
1897,200.675,459,0.005
1898,200.705,545,0.003
1899,200.89,49,0.867
1900,200.975,11,0.011
1901,201.01,410,0.018
1902,201.09,570,0.021
1903,201.15,290,0.095
1904,201.28,66,0.039
1905,201.315,583,0.026
1906,201.335,565,0.189
1907,201.575,548,0.027
1908,201.62,74,0.003
1909,201.695,269,0.153
1910,201.885,456,0.028
1911,205.01,442,0.164
1912,205.03,293,0.747
1913,205.04,12,0.202
1914,205.045,415,2.599
1915,205.06,11,0.028
1916,205.06,196,0.008
1917,205.065,476,0.025
1918,205.095,196,0.106
1919,205.125,238,0.001
1920,205.13,522,0.0
1921,205.135,557,1.205
1922,205.15,453,0.07
1923,205.22,531,0.232
1924,205.23,423,0.047
1925,205.275,513,0.0
1926,205.31,294,0.042
1927,205.335,56,0.005
1928,205.345,442,0.006
1929,205.36,201,0.102
1930,205.365,362,0.003
1931,205.38,19,0.202
1932,205.385,124,0.011
1933,205.415,135,0.416
1934,205.42,456,0.319
1935,205.425,460,0.109
1936,205.47,264,0.512
1937,205.49,70,0.028
1938,205.535,465,0.465
1939,205.555,49,0.008
1940,205.56,79,0.005
1941,205.71,482,0.475
1942,205.78,164,0.184
1943,205.8,146,0.001
1944,205.92,9,0.026
1945,205.955,203,0.104
1946,205.98,6,0.059
1947,206.075,152,0.292
1948,206.115,300,0.001
1949,206.2,221,0.007
1950,206.31,349,0.122
1951,206.445,273,0.249
1952,206.67,360,0.087
1953,207.655,474,0.026
1954,210.005,555,0.004
1955,210.015,280,0.035
1956,210.025,94,0.345
1957,210.045,145,0.82
1958,210.065,221,0.031
1959,210.075,422,0.114
1960,210.095,466,0.62
1961,210.1,537,0.294
1962,210.1,400,0.687
1963,210.105,361,0.408
1964,210.105,260,0.175
1965,210.13,509,0.016
1966,210.36,298,0.03
1967,210.37,544,0.111
1968,210.425,428,0.009
1969,210.45,454,0.342
1970,210.555,374,0.002
1971,210.615,445,0.321
1972,210.655,222,0.004
1973,210.685,466,0.001
1974,210.715,598,0.967
1975,210.72,470,0.001
1976,211.045,349,0.462
1977,211.09,38,0.119
1978,211.53,74,0.435
1979,214.13,231,0.834
1980,215.0,589,0.217
1981,215.0,455,0.602
1982,215.0,305,0.062
1983,215.0,311,0.235
1984,215.0,246,0.003
1985,215.005,119,0.034
1986,215.005,474,0.054
1987,215.005,427,0.93
1988,215.01,84,0.084
1989,215.02,223,0.576
1990,215.02,316,0.011
1991,215.025,339,0.183
1992,215.025,97,0.0
1993,215.03,542,0.892
1994,215.03,452,0.05
1995,215.03,359,0.028
1996,215.03,100,0.417
1997,215.035,452,0.003
1998,215.035,201,0.06
1999,215.045,277,0.122
2000,215.05,589,0.002
2001,215.055,295,0.232
2002,215.055,266,0.75
2003,215.055,273,0.82
2004,215.06,248,1.059
2005,215.06,494,2.859
2006,215.065,114,0.175
2007,215.065,185,0.016
2008,215.07,83,0.426
2009,215.075,187,0.055
2010,215.08,595,0.002
2011,215.08,22,0.0
2012,215.08,259,0.013
2013,215.08,268,0.001
2014,215.09,212,0.248
2015,215.09,438,0.237
2016,215.09,329,0.163
2017,215.1,344,0.012
2018,215.1,461,0.069
2019,215.1,572,0.146
2020,215.105,114,0.035
2021,215.105,477,0.003
2022,215.11,432,0.0
2023,215.115,398,0.025
2024,215.115,484,0.004
2025,215.12,535,0.388
2026,215.125,361,0.02
2027,215.125,484,0.12
2028,215.125,35,0.025
2029,215.13,354,0.058
2030,215.13,391,0.153
2031,215.13,37,0.008
2032,215.145,287,0.0
2033,215.15,488,0.018
2034,215.15,406,1.405
2035,215.15,404,1.01
2036,215.15,167,0.046
2037,215.155,241,0.291
2038,215.155,17,0.03
2039,215.155,43,0.001
2040,215.155,439,0.033
2041,215.165,321,0.556
2042,215.17,375,0.651
2043,215.175,99,0.0
2044,215.175,368,0.07
2045,215.175,352,0.182
2046,215.18,95,0.0
2047,215.185,469,0.03
2048,215.185,225,0.278
2049,215.195,307,0.284
2050,215.195,436,0.147
2051,215.2,239,0.16
2052,215.2,439,0.002
2053,215.205,50,0.058
2054,215.205,349,0.01
2055,215.21,223,0.016
2056,215.21,65,0.628
2057,215.22,513,0.173
2058,215.22,205,0.748
2059,215.22,268,0.025
2060,215.23,402,0.015
2061,215.23,543,0.444
2062,215.23,389,0.444
2063,215.235,525,0.132
2064,215.24,47,1.257
2065,215.24,62,0.139
2066,215.245,450,1.194
2067,215.25,256,0.93
2068,215.25,222,0.015
2069,215.255,121,0.012
2070,215.27,176,0.006
2071,215.27,502,0.024
2072,215.27,88,0.312
2073,215.275,430,0.121
2074,215.285,575,0.615
2075,215.285,214,0.018
2076,215.29,357,0.137
2077,215.3,233,1.077
2078,215.3,376,0.001
2079,215.3,440,0.006
2080,215.305,589,0.204
2081,215.31,150,0.559
2082,215.325,522,0.2
2083,215.33,434,0.001
2084,215.33,11,0.431
2085,215.335,227,0.089
2086,215.345,448,0.002
2087,215.35,390,0.164
2088,215.35,546,0.085
2089,215.355,150,0.426
2090,215.355,122,0.655
2091,215.365,587,0.443
2092,215.365,359,0.57
2093,215.365,588,0.035
2094,215.37,366,0.034
2095,215.375,599,0.092
2096,215.385,380,0.159
2097,215.395,302,0.776
2098,215.405,411,0.056
2099,215.405,108,0.0
2100,215.44,220,0.015
2101,215.44,10,0.952
2102,215.44,551,0.114
2103,215.445,406,0.086
2104,215.445,156,1.721
2105,215.45,332,0.335
2106,215.46,103,0.251
2107,215.465,35,0.348
2108,215.47,65,0.065
2109,215.47,504,0.03
2110,215.51,43,0.0
2111,215.51,580,0.258
2112,215.52,377,0.796
2113,215.525,476,0.059
2114,215.545,235,0.001
2115,215.55,120,0.461
2116,215.585,310,0.214
2117,215.59,443,0.156
2118,215.6,212,0.006
2119,215.615,590,0.065
2120,215.63,559,0.035
2121,215.69,273,0.088
2122,215.7,284,0.005
2123,215.73,231,0.108
2124,215.735,505,0.37
2125,215.775,341,0.0
2126,215.79,8,0.054
2127,215.82,507,0.266
2128,215.835,552,1.658
2129,215.915,173,0.344
2130,215.94,92,0.193
2131,216.025,325,0.005
2132,216.055,68,0.122
2133,216.18,354,0.001
2134,216.38,107,0.358
2135,216.58,2,0.491
2136,220.0,440,0.042
2137,220.01,378,0.0
2138,220.02,449,0.055
2139,220.025,45,0.193
2140,220.025,462,0.025
2141,220.03,46,0.075
2142,220.03,578,0.388
2143,220.03,181,0.417
2144,220.03,387,0.226
2145,220.03,52,1.058
2146,220.04,112,0.001
2147,220.04,104,0.416
2148,220.04,346,0.053
2149,220.065,517,0.0
2150,220.075,467,0.48
2151,220.08,534,0.08
2152,220.085,285,0.39
2153,220.095,430,0.353
2154,220.095,134,0.242
2155,220.1,105,0.525
2156,220.1,31,0.023
2157,220.105,80,0.012
2158,220.115,216,0.253
2159,220.14,172,0.649
2160,220.15,339,0.057
2161,220.155,308,0.086
2162,220.17,271,0.707
2163,220.17,173,0.296
2164,220.18,105,0.666
2165,220.185,269,0.005
2166,220.2,413,0.06
2167,220.21,185,0.081
2168,220.22,312,1.072
2169,220.23,60,0.354
2170,220.23,508,0.058
2171,220.235,525,0.428
2172,220.24,50,0.25
2173,220.26,484,0.443
2174,220.285,154,0.991
2175,220.285,529,0.332
2176,220.295,502,0.012
2177,220.295,446,0.084
2178,220.31,351,0.014
2179,220.32,410,0.176
2180,220.34,279,0.302
2181,220.355,254,0.025
2182,220.365,316,1.066
2183,220.37,394,0.67
2184,220.37,2,0.0
2185,220.38,312,0.459
2186,220.405,571,0.126
2187,220.425,123,0.175
2188,220.465,302,0.368
2189,220.465,502,0.061
2190,220.48,248,0.146
2191,220.485,400,0.002
2192,220.51,207,0.076
2193,220.515,125,0.151
2194,220.52,425,0.246
2195,220.535,143,0.741
2196,220.55,422,1.576
2197,220.56,512,0.169
2198,220.56,138,0.004
2199,220.63,383,0.073
2200,220.63,140,0.0
2201,220.67,349,0.309
2202,220.675,226,0.043
2203,220.94,4,0.04
2204,220.945,548,0.045
2205,220.985,227,0.174
2206,221.015,364,0.039
2207,221.11,106,0.113
2208,221.13,299,0.106
2209,221.335,249,0.133
2210,221.66,4,0.008
2211,221.78,250,0.694
2212,222.0,24,0.089
2213,225.005,139,0.08
2214,225.015,357,0.339
2215,225.015,194,0.154
2216,225.035,446,0.358
2217,225.055,262,1.509
2218,225.08,44,0.316
2219,225.09,415,0.798
2220,225.155,340,0.234
2221,225.17,52,0.001
2222,225.175,497,0.826
2223,225.305,403,0.452
2224,225.31,173,0.003
2225,225.33,24,0.027
2226,225.36,34,0.013
2227,225.5,117,0.081
